survey_year,fsu_serial_no,sector,nss_region,district,stratum,sub_stratum,sub_round,fod_sub_region,nsc,household_id,informant_id,response_code,survey_code,substitution_code,time_to_canvass,household_size,religion,social_group,land_possessed,expenditure_pcs,expenditure_hgs,expenditure_osc,expenditure_cfs,expenditure_hds,total_expenditure,energy_cooking,energy_lighting,clothes_wash,floor_sweep,dwelling_unit,dwelling_structure,special_care,care_giver,weight
2024,32235,1,12,16,23,2,3,111,4,13,1,1,1,99999,90,7,1,9,7,23000,7000,200,20000,99999,31867,2,1,2,2,1,2,2,99999,218700
2024,32235,1,12,16,23,2,3,111,4,14,1,1,1,99999,80,2,1,9,5,12000,6000,100,8000,1300,18875,1,1,2,2,1,1,2,99999,218700
2024,32230,1,12,19,23,2,1,111,4,1,3,1,1,99999,90,5,1,9,4,10000,6000,300,30000,0,18800,2,1,2,2,1,3,2,99999,283500
2024,32230,1,12,19,23,2,1,111,4,2,2,1,1,99999,90,5,1,3,4,12000,1000,800,20000,0,15467,1,1,2,2,1,3,2,99999,283500
2024,32230,1,12,19,23,2,1,111,4,3,2,2,1,99999,90,4,1,2,3,6000,3000,500,15000,0,10750,1,1,2,2,1,1,2,99999,283500
2024,32230,1,12,19,23,2,1,111,4,4,1,2,2,2,90,11,1,2,2,15000,5000,500,30000,0,23000,1,1,2,2,1,2,1,1,283500
2024,32230,1,12,19,23,2,1,111,4,5,1,1,1,99999,90,7,1,2,2,7000,4000,800,15000,0,13050,1,1,2,2,1,1,2,99999,283500
2024,32230,1,12,19,23,2,1,111,4,6,2,1,1,99999,90,5,1,9,3,10000,5000,600,30000,11000,19017,1,1,1,2,1,2,2,99999,283500
2024,32230,1,12,19,23,2,1,111,4,7,7,2,1,99999,90,9,1,2,4,8000,6000,1000,20000,0,16667,1,1,2,2,1,2,2,99999,283500
2024,32230,1,12,19,23,2,1,111,4,8,1,1,1,99999,90,6,1,3,5,10000,6000,1000,25000,20000,20750,1,1,2,2,1,3,2,99999,283500
2024,32230,1,12,19,23,2,1,111,4,9,1,2,1,99999,90,7,1,3,5,10000,5000,500,18000,6000,17500,1,1,2,2,1,2,2,99999,283500
2024,32230,1,12,19,23,2,1,111,4,10,3,1,1,99999,90,8,1,9,5,7000,6000,500,18000,0,15000,1,1,2,2,1,2,2,99999,283500
2024,32230,1,12,19,23,2,1,111,4,11,2,2,1,99999,90,6,1,2,3,7000,3500,700,15000,0,12450,1,1,2,2,1,2,2,99999,283500
2024,32230,1,12,19,23,2,1,111,4,12,1,1,1,99999,90,5,1,9,2,18000,0,0,45000,8.00E+05,88417,2,1,1,2,2,3,2,99999,283500
2024,32230,1,12,19,23,2,1,111,4,13,4,1,1,99999,90,11,1,2,3,12000,6000,1000,800,0,19067,1,1,2,2,1,2,2,99999,283500
2024,32230,1,12,19,23,2,1,111,4,14,2,2,2,2,90,6,1,9,5,15000,4000,1000,25000,45000,25833,1,1,2,2,1,2,1,2,283500
2024,32238,1,12,19,23,2,4,111,4,1,1,1,1,99999,85,4,1,9,5,2500,2000,0,10000,3000,5583,1,1,2,2,1,1,2,99999,186300
2024,32238,1,12,19,23,2,4,111,4,2,1,1,1,99999,85,3,1,9,3,5000,1500,0,7000,0,7083,1,1,2,2,1,1,2,99999,186300
2024,32238,1,12,19,23,2,4,111,4,3,1,1,1,99999,85,4,1,9,3,12000,0,0,15000,0,13250,1,1,2,2,1,1,2,99999,186300
2024,32238,1,12,19,23,2,4,111,4,4,1,1,1,99999,85,2,1,2,4,8000,3000,0,10000,0,11833,1,1,2,2,1,2,2,99999,186300
2024,32238,1,12,19,23,2,4,111,4,5,1,1,1,99999,90,4,1,9,4,8000,1500,0,15000,0,10750,1,1,2,2,1,1,2,99999,186300
2024,32238,1,12,19,23,2,4,111,4,6,1,1,1,99999,60,1,1,9,2,3000,0,500,6000,0,4000,1,1,2,2,1,3,2,99999,186300
2024,32238,1,12,19,23,2,4,111,4,7,1,1,1,99999,65,2,1,9,6,8000,5000,0,12000,3500,14292,1,1,2,2,1,2,2,99999,186300
2024,32238,1,12,19,23,2,4,111,4,8,1,1,1,99999,80,5,1,9,3,6000,3500,0,12000,1200,10600,1,1,2,2,1,1,2,99999,186300
2024,32238,1,12,19,23,2,4,111,4,9,8,1,1,99999,90,10,1,9,5,20000,4000,500,25000,5000,27000,1,1,2,2,1,1,2,99999,186300
2024,32238,1,12,19,23,2,4,111,4,10,1,1,1,99999,90,3,1,9,6,15000,6000,0,20000,8000,23333,1,1,2,2,1,2,2,99999,186300
2024,32238,1,12,19,23,2,4,111,4,11,1,1,1,99999,60,3,1,2,5,5000,3000,0,8000,0,8667,1,1,2,2,1,1,2,99999,186300
2024,32238,1,12,19,23,2,4,111,4,12,3,1,1,99999,90,7,1,9,4,9000,4000,0,18000,6000,15000,1,1,2,2,1,2,2,99999,186300
2024,32238,1,12,19,23,2,4,111,4,13,2,1,1,99999,90,5,1,2,4,6000,2000,0,12000,1500,9125,1,1,2,2,1,2,2,99999,186300
2024,32238,1,12,19,23,2,4,111,4,14,2,1,1,99999,90,6,1,9,3,10000,2500,0,12000,0,13500,1,1,2,2,1,1,2,99999,186300
2024,32234,1,12,16,23,2,2,111,4,1,1,1,1,99999,90,7,1,2,4,14000,500,300,9000,99999,15550,1,1,2,2,1,1,2,99999,213300
2024,32234,1,12,16,23,2,2,111,4,2,1,1,1,99999,90,4,1,2,2,9000,600,200,12000,8000,11467,2,1,2,2,1,2,2,99999,213300
2024,32234,1,12,16,23,2,2,111,4,3,1,1,1,99999,90,5,1,2,4,10000,500,400,8000,99999,11567,1,1,2,2,1,1,2,99999,213300
2024,32234,1,12,16,23,2,2,111,4,4,1,1,1,99999,90,4,2,1,2,7000,2000,99999,4000,99999,9333,1,1,2,2,1,1,2,99999,213300
2024,32234,1,12,16,23,2,2,111,4,5,1,1,1,99999,90,5,2,1,2,10000,500,300,13000,0,11883,1,1,2,2,1,1,2,99999,213300
2024,32234,1,12,16,23,2,2,111,4,6,1,1,1,99999,90,6,2,1,4,8000,500,99999,5000,99999,8917,1,1,2,2,1,1,2,99999,213300
2024,32234,1,12,16,23,2,2,111,4,7,1,1,1,99999,90,11,2,1,3,14000,500,300,18000,99999,16300,1,1,2,2,1,1,2,99999,213300
2024,32234,1,12,16,23,2,2,111,4,8,1,1,1,99999,90,10,2,1,4,15000,400,150,9000,1600,16433,1,1,2,2,1,1,2,99999,213300
2024,32234,1,12,16,23,2,2,111,4,9,1,1,1,99999,90,4,2,1,5,6000,800,99999,4000,1800,7283,1,1,2,2,1,1,2,99999,213300
2024,32234,1,12,16,23,2,2,111,4,10,2,1,1,99999,90,6,1,2,3,12000,500,200,15000,99999,13950,2,1,2,2,1,2,2,99999,213300
2024,32234,1,12,16,23,2,2,111,4,11,1,1,1,99999,90,7,2,1,2,12000,400,350,10000,0,13583,1,1,2,2,1,1,2,99999,213300
2024,32234,1,12,16,23,2,2,111,4,12,1,1,1,99999,90,6,1,2,3,13000,1400,300,16200,0,16050,1,1,2,2,1,1,2,99999,213300
2024,32234,1,12,16,23,2,2,111,4,13,1,1,1,99999,90,7,2,1,3,8000,500,300,6000,99999,9300,1,1,2,2,1,1,2,99999,213300
2024,32234,1,12,16,23,2,2,111,4,14,1,1,1,99999,90,7,2,1,3,9000,600,300,12000,99999,10900,1,1,2,2,1,2,2,99999,213300
2024,32239,1,12,16,23,3,3,111,4,1,1,1,2,2,90,4,1,9,3,15000,99999,300,14000,2000,16633,2,1,2,2,1,1,2,99999,264107
2024,32239,1,12,16,23,3,3,111,4,2,1,1,1,99999,90,4,1,9,4,12000,3000,300,10000,5000,16550,1,1,2,2,1,1,2,99999,264107
2024,32239,1,12,16,23,3,3,111,4,3,1,1,1,99999,90,3,1,9,3,18000,99999,500,13000,99999,19583,1,1,2,2,1,2,2,99999,264107
2024,32239,1,12,16,23,3,3,111,4,4,4,1,1,99999,90,5,1,9,5,20000,0,500,13000,0,21583,2,1,2,2,1,2,2,99999,264107
2024,32239,1,12,16,23,3,3,111,4,5,1,1,1,99999,90,6,2,9,8,20000,3000,200,15000,8000,25117,2,1,2,2,1,2,2,99999,264107
2024,32239,1,12,16,23,3,3,111,4,6,1,1,1,99999,90,3,1,9,7,15000,99999,99999,13000,99999,16083,2,1,2,2,1,2,2,99999,264107
2024,32239,1,12,16,23,3,3,111,4,7,2,1,1,99999,90,5,1,2,3,18000,5000,300,15000,2000,24717,2,1,2,2,1,2,2,99999,264107
2024,32239,1,12,16,23,3,3,111,4,8,1,1,1,99999,90,4,1,9,5,22000,3500,300,15000,1500,27175,2,1,2,2,1,2,2,99999,264107
2024,32239,1,12,16,23,3,3,111,4,9,1,1,1,99999,90,8,2,9,5,30000,3000,300,18000,5000,35217,1,1,2,2,1,2,2,99999,264107
2024,32239,1,12,16,23,3,3,111,4,10,3,1,1,99999,90,3,1,9,10,12000,10000,3000,15000,0,26250,2,1,2,2,1,2,2,99999,264107
2024,32239,1,12,16,23,3,3,111,4,11,1,1,1,99999,90,4,1,9,3,22000,2500,200,18000,1000,26283,2,1,2,2,1,2,2,99999,264107
2024,32239,1,12,16,23,3,3,111,4,12,1,1,1,99999,50,1,1,9,4,18000,3000,500,15000,1800,22900,2,1,2,2,1,2,2,99999,264107
2024,32239,1,12,16,23,3,3,111,4,13,1,1,1,99999,65,1,1,9,2,16000,3000,600,10000,0,20433,2,1,2,2,1,3,2,99999,264107
2024,32239,1,12,16,23,3,3,111,4,14,1,1,1,99999,90,3,1,9,6,18000,4000,200,12000,6000,23700,1,1,2,2,1,2,2,99999,264107
2024,32237,1,12,5,23,3,4,110,4,1,1,1,1,99999,90,4,2,1,4,12000,1000,200,9000,99999,13950,1,1,2,2,1,3,2,99999,308125
2024,32237,1,12,5,23,3,4,110,4,2,3,1,1,99999,90,6,2,1,2,15000,1000,200,10000,99999,17033,1,1,2,2,1,1,2,99999,308125
2024,32237,1,12,5,23,3,4,110,4,3,2,1,1,99999,60,5,2,1,5,12000,3000,99999,9000,99999,15750,1,1,2,2,1,1,2,99999,308125
2024,32237,1,12,5,23,3,4,110,4,4,1,1,1,99999,90,5,2,1,3,10000,500,99999,7000,99999,11083,1,1,2,2,1,1,2,99999,308125
2024,32237,1,12,5,23,3,4,110,4,5,1,1,1,99999,90,4,2,1,2,8000,600,99999,6000,99999,9100,1,1,2,2,1,1,2,99999,308125
2024,32237,1,12,5,23,3,4,110,4,6,3,1,1,99999,90,7,2,1,5,18000,4000,99999,12000,99999,23000,1,1,2,2,1,1,2,99999,308125
2024,32237,1,12,5,23,3,4,110,4,7,1,1,1,99999,60,4,2,1,2,8000,800,99999,6000,99999,9300,1,1,2,2,1,1,2,99999,308125
2024,32237,1,12,5,23,3,4,110,4,8,1,1,1,99999,90,5,2,1,4,10000,600,200,8000,99999,11467,1,1,2,2,1,3,2,99999,308125
2024,32237,1,12,5,23,3,4,110,4,9,3,1,1,99999,90,7,2,1,2,12000,1000,200,9000,99999,13950,1,1,2,2,1,1,2,99999,308125
2024,32237,1,12,5,23,3,4,110,4,10,3,1,1,99999,90,5,2,1,5,24000,800,99999,12000,99999,25800,2,1,1,2,1,3,2,99999,308125
2024,32237,1,12,5,23,3,4,110,4,11,1,1,1,99999,90,4,2,1,3,10500,300,99999,8000,99999,11467,1,1,2,2,1,1,2,99999,308125
2024,32237,1,12,5,23,3,4,110,4,12,1,1,1,99999,90,2,2,1,3,8000,700,99999,8500,99999,9408,1,1,2,2,1,3,2,99999,308125
2024,32237,1,12,5,23,3,4,110,4,13,3,1,1,99999,90,8,1,1,5,15000,2000,500,10000,99999,18333,1,1,2,2,1,1,2,99999,308125
2024,32237,1,12,5,23,3,4,110,4,14,1,1,1,99999,90,2,2,1,5,6000,1000,99999,8000,99999,7667,1,1,2,2,1,3,2,99999,308125
2024,32231,1,12,19,23,3,2,111,4,1,1,1,1,99999,80,2,1,9,5,4500,3500,600,9000,18000,10850,1,1,2,2,1,2,2,99999,305536
2024,32231,1,12,19,23,3,2,111,4,2,1,1,1,99999,90,4,1,2,5,8500,5000,350,5000,2400,14467,1,1,2,2,1,2,1,1,305536
2024,32231,1,12,19,23,3,2,111,4,3,4,2,1,99999,90,6,1,9,5,9000,4800,500,21000,4500,16425,1,1,2,2,1,2,2,99999,305536
2024,32231,1,12,19,23,3,2,111,4,4,1,1,1,99999,80,2,1,9,5,4200,3500,200,10000,2400,8933,1,1,2,2,1,2,2,99999,305536
2024,32231,1,12,19,23,3,2,111,4,5,1,2,1,99999,80,2,1,2,5,6500,800,500,10000,3000,8883,1,1,2,2,1,2,2,99999,305536
2024,32231,1,12,19,23,3,2,111,4,6,2,1,1,99999,90,4,1,9,4,6000,4500,300,15000,4000,12383,1,1,2,2,1,2,2,99999,305536
2024,32231,1,12,19,23,3,2,111,4,7,1,1,1,99999,80,2,1,9,5,4000,3600,200,10000,800,8700,1,1,2,2,1,2,2,99999,305536
2024,32231,1,12,19,23,3,2,111,4,8,1,2,1,99999,90,6,1,9,3,6000,4000,300,15000,3500,11842,1,1,1,2,1,2,2,99999,305536
2024,32231,1,12,19,23,3,2,111,4,9,4,2,1,99999,90,7,1,2,5,7000,4500,200,20000,5000,13783,1,1,2,2,1,2,2,99999,305536
2024,32231,1,12,19,23,3,2,111,4,10,2,2,1,99999,90,5,1,2,5,6500,3800,200,15000,900,11825,1,1,2,2,1,2,2,99999,305536
2024,32231,1,12,19,23,3,2,111,4,11,1,1,2,2,80,3,1,9,4,6000,4200,350,15000,4000,12133,1,1,2,2,1,3,2,99999,305536
2024,32231,1,12,19,23,3,2,111,4,12,3,1,1,99999,90,4,1,9,4,10000,2400,350,21000,5000,14917,1,1,1,2,1,2,2,99999,305536
2024,32231,1,12,19,23,3,2,111,4,13,4,2,1,99999,90,6,1,9,3,7000,4500,300,16000,2400,13333,1,1,2,2,1,1,2,99999,305536
2024,32231,1,12,19,23,3,2,111,4,14,2,2,1,99999,80,3,1,9,4,5000,4000,300,15000,2500,10758,1,1,2,2,1,2,2,99999,305536
2024,32262,1,12,18,23,3,1,111,4,1,1,1,1,99999,90,4,1,9,3,7000,5000,1500,15000,6500,15292,2,1,2,2,1,2,2,99999,310714
2024,32262,1,12,18,23,3,1,111,4,2,1,1,1,99999,90,4,1,2,4,7000,4500,900,12000,0,13400,2,1,2,2,1,2,2,99999,310714
2024,32262,1,12,18,23,3,1,111,4,3,1,1,1,99999,90,3,1,9,4,6500,5000,600,9000,8000,13517,2,1,2,2,1,3,2,99999,310714
2024,32262,1,12,18,23,3,1,111,4,4,1,1,1,99999,90,6,1,9,4,6500,4800,1500,15000,0,14050,1,1,2,2,1,1,2,99999,310714
2024,32262,1,12,18,23,3,1,111,4,5,1,1,1,99999,90,4,2,1,4,8000,6000,1800,12000,7000,17383,1,1,2,2,1,2,2,99999,310714
2024,32262,1,12,18,23,3,1,111,4,6,2,2,1,99999,90,5,2,9,3,7000,6000,1200,12000,5000,15617,1,1,2,2,1,2,2,99999,310714
2024,32262,1,12,18,23,3,1,111,4,7,3,2,1,99999,90,4,2,9,3,6000,4800,1500,12000,99999,13300,1,1,2,2,1,2,2,99999,310714
2024,32262,1,12,18,23,3,1,111,4,8,2,2,1,99999,90,2,1,9,3,6000,3000,600,5500,0,10058,2,1,2,2,1,3,2,99999,310714
2024,32262,1,12,18,23,3,1,111,4,9,1,2,1,99999,90,4,1,9,3,6000,3500,1300,8000,2500,11675,1,1,2,2,1,2,2,99999,310714
2024,32262,1,12,18,23,3,1,111,4,10,1,1,1,99999,90,2,1,9,4,5500,3000,500,5000,0,9417,2,1,2,2,1,3,2,99999,310714
2024,32262,1,12,18,23,3,1,111,4,11,3,1,1,99999,90,6,2,1,3,9000,5000,1800,15000,0,17050,1,1,2,2,1,2,2,99999,310714
2024,32262,1,12,18,23,3,1,111,4,12,1,1,1,99999,90,2,1,9,4,6000,3000,600,5000,4000,10350,2,1,2,2,1,3,2,99999,310714
2024,32262,1,12,18,23,3,1,111,4,13,2,2,1,99999,90,6,1,3,3,7500,4500,1800,15000,6000,15550,1,1,2,2,1,2,2,99999,310714
2024,32262,1,12,18,23,3,1,111,4,14,2,2,1,99999,90,6,1,9,3,6000,5000,1500,15000,0,13750,1,1,2,2,1,2,2,99999,310714
2024,32263,1,12,20,23,4,2,111,4,1,1,1,1,99999,75,1,1,9,4,4000,700,300,12000,1500,6125,1,1,2,2,1,2,2,99999,283575
2024,32263,1,12,20,23,4,2,111,4,2,1,1,1,99999,85,4,2,9,5,7500,4200,300,22000,2400,14033,1,1,2,2,1,2,2,99999,283575
2024,32263,1,12,20,23,4,2,111,4,3,1,1,1,99999,90,6,1,9,6,12000,4000,200,25000,4200,18633,1,1,2,2,1,2,2,99999,283575
2024,32263,1,12,20,23,4,2,111,4,4,1,1,1,99999,90,7,1,9,4,8500,4500,300,27000,2100,15725,1,1,2,2,1,2,2,99999,283575
2024,32263,1,12,20,23,4,2,111,4,5,2,2,1,99999,80,4,1,9,3,7000,5000,300,22000,12000,15133,1,1,2,2,1,2,2,99999,283575
2024,32263,1,12,20,23,4,2,111,4,6,1,1,1,99999,90,4,1,9,4,8500,4800,500,21000,1200,15650,1,1,2,2,1,2,2,99999,283575
2024,32263,1,12,20,23,4,2,111,4,7,2,1,1,99999,85,5,2,3,5,10000,4500,350,22000,1200,16783,1,1,2,2,1,2,2,99999,283575
2024,32263,1,12,20,23,4,2,111,4,8,1,2,1,99999,75,2,1,9,5,6000,4200,300,12000,3000,11750,1,1,2,2,1,3,2,99999,283575
2024,32263,1,12,20,23,4,2,111,4,9,1,1,1,99999,80,4,1,9,4,8000,4000,250,16000,10000,14417,1,1,2,2,1,3,2,99999,283575
2024,32263,1,12,20,23,4,2,111,4,10,2,1,1,99999,85,6,1,9,6,10000,4500,250,25000,15000,18083,1,1,2,2,1,2,2,99999,283575
2024,32263,1,12,20,23,4,2,111,4,11,2,1,1,99999,85,6,1,9,5,9000,4800,300,21000,12000,16850,1,1,2,2,1,2,2,99999,283575
2024,32263,1,12,20,23,4,2,111,4,12,1,1,1,99999,90,6,1,9,5,10000,5400,400,25000,3600,18183,1,1,2,2,1,2,2,99999,283575
2024,32263,1,12,20,23,4,2,111,4,13,3,1,1,99999,90,5,1,9,5,10000,4500,200,25000,7000,17367,1,1,2,2,1,3,2,99999,283575
2024,32263,1,12,20,23,4,2,111,4,14,2,1,1,99999,85,5,2,3,5,10000,4200,150,24000,14000,17517,1,1,2,2,1,3,2,99999,283575
2024,32266,1,12,6,23,4,3,110,4,1,1,1,1,99999,90,5,2,1,2,8000,500,99999,5000,99999,8917,1,1,2,2,1,1,2,99999,248750
2024,32266,1,12,6,23,4,3,110,4,2,2,1,1,99999,90,6,2,1,4,12000,500,99999,9000,99999,13250,1,1,2,2,1,2,2,99999,248750
2024,32266,1,12,6,23,4,3,110,4,3,1,1,1,99999,90,3,2,1,3,10000,1000,99999,8000,99999,11667,1,1,2,2,1,1,2,99999,248750
2024,32266,1,12,6,23,4,3,110,4,4,1,1,1,99999,90,4,2,1,2,12000,500,99999,9000,99999,13250,1,1,2,2,1,3,2,99999,248750
2024,32266,1,12,6,23,4,3,110,4,5,2,1,1,99999,90,7,2,1,3,15000,1000,99999,8000,99999,16667,1,1,2,2,1,2,2,99999,248750
2024,32266,1,12,6,23,4,3,110,4,6,2,1,1,99999,90,5,2,1,3,10000,500,100,7000,99999,11183,1,1,2,2,1,2,2,99999,248750
2024,32266,1,12,6,23,4,3,110,4,7,1,1,1,99999,90,6,2,1,2,15000,500,99999,9000,99999,16250,1,1,2,2,1,1,2,99999,248750
2024,32266,1,12,6,23,4,3,110,4,8,1,1,1,99999,90,8,2,1,4,15000,1500,500,10000,99999,17833,1,1,2,2,1,2,2,99999,248750
2024,32266,1,12,6,23,4,3,110,4,9,1,1,1,99999,90,4,2,1,3,10000,1000,99999,6000,99999,11500,1,1,2,2,1,1,2,99999,248750
2024,32266,1,12,6,23,4,3,110,4,10,1,1,1,99999,90,8,2,1,3,15000,1000,99999,8000,99999,16667,1,1,2,2,1,2,2,99999,248750
2024,32266,1,12,6,23,4,3,110,4,11,1,1,1,99999,90,8,2,1,3,16000,1000,99999,10000,99999,17833,1,1,2,2,1,3,2,99999,248750
2024,32266,1,12,6,23,4,3,110,4,12,2,1,1,99999,90,9,2,1,4,18000,1000,99999,10000,99999,19833,1,1,2,2,1,2,2,99999,248750
2024,32266,1,12,6,23,4,3,110,4,13,1,1,1,99999,90,4,2,1,3,10000,1000,200,7000,99999,11783,2,1,2,2,1,2,2,99999,248750
2024,32266,1,12,6,23,4,3,110,4,14,2,1,1,99999,90,8,2,1,3,15000,1000,200,7000,99999,16783,1,1,2,2,1,2,2,99999,248750
2024,32265,1,12,16,23,4,4,111,4,1,1,1,1,99999,90,5,1,9,3,7000,5000,0,15000,0,13250,2,1,2,2,1,2,2,99999,203975
2024,32265,1,12,16,23,4,4,111,4,2,1,1,1,99999,90,6,1,9,3,12000,2500,0,15000,0,15750,1,1,2,2,1,2,2,99999,203975
2024,32265,1,12,16,23,4,4,111,4,3,3,1,1,99999,90,9,1,9,5,17000,3000,0,12000,0,21000,1,1,2,2,1,3,2,99999,203975
2024,32265,1,12,16,23,4,4,111,4,4,3,1,1,99999,90,6,1,9,3,10000,5000,0,15000,0,16250,1,1,2,2,1,3,2,99999,203975
2024,32265,1,12,16,23,4,4,111,4,5,1,1,1,99999,90,4,1,9,2,12000,3500,200,6000,0,16200,1,1,2,2,1,2,2,99999,203975
2024,32265,1,12,16,23,4,4,111,4,6,3,1,1,99999,90,7,1,9,5,18000,5000,0,15000,3000,24500,2,1,2,2,1,2,2,99999,203975
2024,32265,1,12,16,23,4,4,111,4,7,1,1,1,99999,90,4,1,9,4,7000,4000,0,10000,0,11833,2,1,2,2,1,2,2,99999,203975
2024,32265,1,12,16,23,4,4,111,4,8,1,1,1,99999,90,3,1,9,6,18000,5000,500,15000,3700,25058,1,1,2,2,1,2,2,99999,203975
2024,32265,1,12,16,23,4,4,111,4,9,1,1,1,99999,75,4,1,9,4,6000,4000,0,8000,2000,10833,2,1,2,2,1,1,2,99999,203975
2024,32265,1,12,16,23,4,4,111,4,10,1,1,1,99999,90,9,1,9,3,10000,6000,200,12000,0,17200,1,1,2,2,1,3,2,99999,203975
2024,32265,1,12,16,23,4,4,111,4,11,2,1,1,99999,90,6,1,9,3,15000,2500,0,10000,1800,18483,2,1,2,2,1,2,2,99999,203975
2024,32265,1,12,16,23,4,4,111,4,12,1,1,1,99999,80,4,1,9,5,5000,3000,0,4000,500,8375,2,1,2,2,1,1,2,99999,203975
2024,32265,1,12,16,23,4,4,111,4,13,3,1,1,99999,90,7,1,9,4,15000,6000,0,12000,1500,22125,2,1,2,2,1,3,2,99999,203975
2024,32265,1,12,16,23,4,4,111,4,14,1,1,2,9,90,6,1,9,4,15000,3500,0,10000,2800,19567,1,1,2,2,1,1,2,99999,203975
2024,32260,1,12,5,23,4,1,110,4,1,2,1,1,99999,75,5,2,1,4,18000,2500,0,10000,0,21333,2,1,2,1,1,2,2,99999,241288
2024,32260,1,12,5,23,4,1,110,4,2,1,1,1,99999,80,5,2,1,2,15000,350,0,10000,7000,16767,1,1,2,2,1,2,2,99999,241288
2024,32260,1,12,5,23,4,1,110,4,3,1,1,1,99999,80,6,2,1,4,14000,450,0,8000,1000,15200,2,1,2,1,1,2,2,99999,241288
2024,32260,1,12,5,23,4,1,110,4,4,1,1,1,99999,80,4,2,1,4,12000,500,0,8000,0,13167,2,1,2,2,1,2,2,99999,241288
2024,32260,1,12,5,23,4,1,110,4,5,1,1,1,99999,80,8,2,1,2,20000,450,0,15000,25000,23783,2,1,1,2,1,3,2,99999,241288
2024,32260,1,12,5,23,4,1,110,4,6,7,1,1,99999,80,7,2,1,4,20000,0,2500,15000,10000,24583,2,1,1,2,1,3,2,99999,241288
2024,32260,1,12,5,23,4,1,110,4,7,1,1,1,99999,85,4,2,1,2,12000,2000,0,8000,0,14667,1,1,2,2,1,1,2,99999,241288
2024,32260,1,12,5,23,4,1,110,4,8,1,1,1,99999,70,5,2,1,2,20000,2500,0,10000,2000,23500,2,1,1,2,1,3,2,99999,241288
2024,32260,1,12,5,23,4,1,110,4,9,6,1,1,99999,80,6,2,1,3,15000,2500,0,10000,0,18333,2,1,2,1,1,2,2,99999,241288
2024,32260,1,12,5,23,4,1,110,4,10,1,1,1,99999,80,6,1,1,2,15000,2500,0,10000,3000,18583,1,1,2,2,1,2,2,99999,241288
2024,32260,1,12,5,23,4,1,110,4,11,2,1,1,99999,70,5,2,1,4,15000,2500,400,10000,0,18733,1,1,2,2,1,1,2,99999,241288
2024,32260,1,12,5,23,4,1,110,4,12,1,1,1,99999,75,2,2,1,3,8000,350,0,4000,0,8683,1,1,2,2,1,1,2,99999,241288
2024,32260,1,12,5,23,4,1,110,4,13,1,1,1,99999,75,4,2,1,2,12000,2500,0,8000,3000,15417,1,1,2,2,1,1,2,99999,241288
2024,32260,1,12,5,23,4,1,110,4,14,1,1,1,99999,75,7,2,1,5,15000,450,0,10000,0,16283,2,1,1,2,1,2,2,99999,241288
2024,32268,1,13,8,33,1,3,122,4,1,2,3,1,99999,80,6,2,9,3,10000,250,150,20000,18000,13567,2,1,1,2,1,3,2,99999,492586
2024,32268,1,13,8,33,1,3,122,4,2,2,2,1,99999,80,4,2,9,3,10000,500,200,20000,8500,13075,2,1,1,2,1,3,2,99999,492586
2024,32268,1,13,8,33,1,3,122,4,3,2,3,1,99999,80,3,2,9,2,9000,100,150,13000,15000,11583,2,1,1,2,1,3,2,99999,492586
2024,32268,1,13,8,33,1,3,122,4,4,2,3,1,99999,80,2,2,9,2,6500,250,150,10000,6000,8233,2,1,2,2,1,3,2,99999,492586
2024,32268,1,13,8,33,1,3,122,4,5,2,3,1,99999,80,5,2,9,3,12000,400,150,20000,18000,15717,2,1,1,2,1,3,2,99999,492586
2024,32268,1,13,8,33,1,3,122,4,6,1,2,1,99999,80,3,2,9,2,10000,200,100,18000,15000,13050,2,1,1,2,1,3,2,99999,492586
2024,32268,1,13,8,33,1,3,122,4,7,2,3,1,99999,80,5,2,9,3,11000,200,150,20000,15000,14267,2,1,1,2,1,3,2,99999,492586
2024,32268,1,13,8,33,1,3,122,4,8,2,3,1,99999,85,3,2,9,2,11000,100,100,18000,16000,14033,2,1,1,2,1,3,2,99999,492586
2024,32268,1,13,8,33,1,3,122,4,9,2,3,1,99999,80,4,2,9,2,12000,150,150,20000,15000,15217,2,1,1,2,1,3,2,99999,492586
2024,32268,1,13,8,33,1,3,122,4,10,2,3,1,99999,80,6,2,9,2,12000,100,150,20000,15000,15167,2,1,1,2,1,3,2,99999,492586
2024,32268,1,13,8,33,1,3,122,4,11,2,3,1,99999,85,4,2,9,2,12000,200,200,20000,20000,15733,2,1,1,2,1,3,2,99999,492586
2024,32268,1,13,8,33,1,3,122,4,12,2,2,1,99999,80,4,2,9,3,10000,500,150,20000,220000,30650,2,1,1,2,1,3,2,99999,492586
2024,32268,1,13,8,33,1,3,122,4,13,2,3,1,99999,85,4,2,9,3,12000,150,150,20000,20000,15633,2,1,1,2,1,3,2,99999,492586
2024,32268,1,13,8,33,1,3,122,4,14,2,3,1,99999,85,3,2,9,3,10000,150,100,17000,2000,11833,2,1,1,2,1,3,2,99999,492586
2024,32264,1,13,15,33,1,1,121,4,1,4,2,1,99999,90,5,2,9,3,6500,300,0,10000,13000,8717,2,1,1,2,1,3,2,99999,210198
2024,32264,1,13,15,33,1,1,121,4,2,2,2,1,99999,90,4,2,9,3,9500,300,200,16000,33000,14083,2,1,1,2,1,3,2,99999,210198
2024,32264,1,13,15,33,1,1,121,4,3,2,2,1,99999,85,3,1,9,3,4200,150,0,6000,4000,5183,1,1,2,2,1,3,2,99999,210198
